iter,repetition,loss,med_percentage_error,mean_percentage_error,mean_Euler_error,optimal_N,var_loss,time,min_loss,max_loss,std_loss,P5_loss,P10_loss,P25_loss,P50_loss,P75_loss,P90_loss,P95_loss,min_med_percentage_error,max_med_percentage_error,std_med_percentage_error,P5_med_percentage_error,P10_med_percentage_error,P25_med_percentage_error,P50_med_percentage_error,P75_med_percentage_error,P90_med_percentage_error,P95_med_percentage_error,min_mean_percentage_error,max_mean_percentage_error,std_mean_percentage_error,P5_mean_percentage_error,P10_mean_percentage_error,P25_mean_percentage_error,P50_mean_percentage_error,P75_mean_percentage_error,P90_mean_percentage_error,P95_mean_percentage_error,min_mean_Euler_error,max_mean_Euler_error,std_mean_Euler_error,P5_mean_Euler_error,P10_mean_Euler_error,P25_mean_Euler_error,P50_mean_Euler_error,P75_mean_Euler_error,P90_mean_Euler_error,P95_mean_Euler_error,min_optimal_N,max_optimal_N,std_optimal_N,P5_optimal_N,P10_optimal_N,P25_optimal_N,P50_optimal_N,P75_optimal_N,P90_optimal_N,P95_optimal_N,min_var_loss,max_var_loss,std_var_loss,P5_var_loss,P10_var_loss,P25_var_loss,P50_var_loss,P75_var_loss,P90_var_loss,P95_var_loss,min_time,max_time,std_time,P5_time,P10_time,P25_time,P50_time,P75_time,P90_time,P95_time
196,49.5,0.0002900152298028047,-1.0,-1.0,0.011441958697396244,20.0,1.5914330935976686e-07,0.7753691606199573,4.397367376896e-07,0.0037502069026231766,0.0006801491315265502,3.888416352992863e-06,4.002498553745682e-06,4.0037000417214585e-06,6.13249976595398e-05,0.0002240912326669786,0.0005854111048392961,0.0011230239470023658,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0006631264869461934,0.06123893289912208,0.01267690220300403,0.0019663632385927146,0.0020006245409145795,0.0020009247966148555,0.007830963889381792,0.014969665487758516,0.024186133928122897,0.03350902992909041,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,5.004555968739586e-19,2.0113273670798853e-06,3.309439165104255e-07,5.096338397047547e-19,4.257039324798025e-17,6.130133945254401e-09,3.68842417006626e-08,1.0962044095657275e-07,3.9003602547669103e-07,7.823611989519306e-07,0.6505902710014198,1.178021619998617,0.1340671578038261,0.6623212851511198,0.66834341120084,0.6865225989995452,0.7097262860006595,0.8530241537491747,1.0048628571992595,1.0290937750498415
197,49.5,0.0003081239482859743,-1.0,-1.0,0.012079563923651202,20.0,1.5914330935976686e-07,0.7786601653799516,5.721134854752563e-08,0.0037229941226541996,0.0006449307703403036,4.0021265249379215e-06,4.002374134870479e-06,4.003611479674873e-06,7.601507240906358e-05,0.00023408788547385484,0.0007714578998275103,0.0019097000127658247,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00023918893901584502,0.06101634307834418,0.01280025582526857,0.002000531560586916,0.002000593445673177,0.002000902666204423,0.008717693509793532,0.015299929951767079,0.02777486430499346,0.04369996924135362,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,5.004555968739586e-19,2.0113273670798853e-06,3.309439165104255e-07,5.096338397047547e-19,4.257039324798025e-17,6.130133945254401e-09,3.68842417006626e-08,1.0962044095657275e-07,3.9003602547669103e-07,7.823611989519306e-07,0.6532145609999134,1.1819942169968272,0.13467893592097843,0.6649688873530977,0.6725723989016842,0.6892049627494998,0.7125125914990349,0.8570994887477354,1.0098709069974576,1.0348812640504548
198,49.5,0.00036822357493406345,-1.0,-1.0,0.013112406874655883,20.0,1.5914330935976686e-07,0.7819531966099385,1.6619643474768964e-06,0.005951036233454943,0.0008655390021823019,4.002212517661974e-06,4.002564946858911e-06,4.003720846412762e-06,8.380475264857523e-05,0.0002857798172044568,0.0006931766401976375,0.0021591215394437314,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0012891719619495673,0.0771429597141239,0.014080876095029612,0.0020005530529459306,0.0020006411339511653,0.002000929995378508,0.009154174772686662,0.016904958483621516,0.026271774370267665,0.04646633553007417,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,5.004555968739586e-19,2.0113273670798853e-06,3.309439165104255e-07,5.096338397047547e-19,4.257039324798025e-17,6.130133945254401e-09,3.68842417006626e-08,1.0962044095657275e-07,3.9003602547669103e-07,7.823611989519306e-07,0.6559226860008494,1.1859594089983148,0.1352424359523507,0.667602966650702,0.6758758842996031,0.692073790500217,0.7153338089992758,0.8610458382490833,1.0147934440978135,1.040541637548813
199,49.5,0.00046848130796206533,-1.0,-1.0,0.012407910271489807,20.0,1.5914330935976686e-07,0.7852289074999499,1.9259293821960455e-06,0.022372370585799217,0.002291940893291106,4.001989987045818e-06,4.002394371127594e-06,4.003549406661477e-06,7.159862434491515e-05,0.0002624087137519382,0.0005909558210987599,0.00103654318372719,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.001387778578230708,0.14957396359593877,0.017824199605380533,0.002000497434898121,0.0020005985032281698,0.002000887154728634,0.00846147814595331,0.016198964075971743,0.02430930745295896,0.03219538778950039,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,5.004555968739586e-19,2.0113273670798853e-06,3.309439165104255e-07,5.096338397047547e-19,4.257039324798025e-17,6.130133945254401e-09,3.68842417006626e-08,1.0962044095657275e-07,3.9003602547669103e-07,7.823611989519306e-07,0.6585978479997721,1.1899179629981518,0.1357762796196006,0.6701801323475592,0.678556447298979,0.6950419562490424,0.7181198364996817,0.8650090664996242,1.0193707510974492,1.0460623957011193
200,49.5,0.0002619370913294006,-1.0,-1.0,0.01207530966182711,20.0,2.1364267513942992e-07,0.7885251946299104,2.0861766643065494e-06,0.0036432258784770966,0.0005069563173680077,4.001997103841859e-06,4.0025166072155114e-06,4.004122047263081e-06,0.00011397073831176385,0.00029210178763605654,0.0004967995861079544,0.0009450888755964108,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0014443602958772266,0.06035914080300594,0.010830371991540126,0.002000499213656792,0.002000629052875986,0.0020010302463810132,0.010673776839465146,0.017082650518155277,0.02228897986203756,0.03073041984664764,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,-1.6548930646895075e-12,3.4515390564736567e-06,5.789525815415961e-07,5.140839390513919e-19,5.33509853962159e-19,3.6454087804534204e-09,3.5954131147407586e-08,1.1906097298426749e-07,3.4602525288631285e-07,1.6736303468381886e-06,0.6612506009987555,1.1939940559968818,0.13630257788726968,0.6728420481505963,0.6813326467985462,0.6979327377503068,0.7211048340013804,0.8691090479978811,1.0239098129986814,1.0512218959018356
201,49.5,0.0002933825285896319,-1.0,-1.0,0.012547259412756015,20.0,2.1364267513942992e-07,0.7964568925800267,5.574270858232921e-07,0.0036172294057905674,0.0005615179632905307,4.002179935014283e-06,4.002631612820551e-06,4.003922867923393e-06,0.00010734233364928514,0.0002844119953806512,0.0006284370028879509,0.0015180868620518584,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0007466103976126318,0.06014340700185322,0.011718448281228866,0.002000544909515529,0.002000657795027378,0.0020009804763691406,0.010352149927996886,0.016864350251486047,0.025047050260858735,0.03894901792723093,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,-1.6548930646895075e-12,3.4515390564736567e-06,5.789525815415961e-07,5.140839390513919e-19,5.33509853962159e-19,3.6454087804534204e-09,3.5954131147407586e-08,1.1906097298426749e-07,3.4602525288631285e-07,1.6736303468381886e-06,0.6679385569987062,1.2035192659968743,0.1375737980048001,0.6799029759995392,0.6888067530002445,0.7046317024987729,0.7289294010006415,0.8783935720002773,1.034489556799599,1.0635093708504428
202,49.5,0.00027236459303587424,-1.0,-1.0,0.011312009229223591,20.0,2.1364267513942992e-07,0.7999980710800082,8.12142886275069e-08,0.005624781828373671,0.0006948838707980602,4.001967636213522e-06,4.002232799393823e-06,4.003488470516459e-06,6.248041609069332e-05,0.00026414214516989887,0.0005458274041302503,0.0009640804259106513,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0002849812074988576,0.0749985455083875,0.012077319934565492,0.002000491848574355,0.0020005581219092352,0.0020008719275407343,0.007904444367584522,0.01625025854947016,0.023362602041898464,0.03104594494130195,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,-1.6548930646895075e-12,3.4515390564736567e-06,5.789525815415961e-07,5.140839390513919e-19,5.33509853962159e-19,3.6454087804534204e-09,3.5954131147407586e-08,1.1906097298426749e-07,3.4602525288631285e-07,1.6736303468381886e-06,0.6706215310005064,1.207535232999362,0.1381733666270417,0.6840605593484724,0.691907164098302,0.7075488780010346,0.7319504545012023,0.8823357157489227,1.0400135355972453,1.069631221999407
203,49.5,0.00021718913347399394,-1.0,-1.0,0.01069012249658865,20.0,2.1364267513942992e-07,0.8034879191299115,5.804855618407601e-07,0.0035661638248711824,0.0004417224298780092,4.0016773255047156e-06,4.002511195722036e-06,4.0034060475591104e-06,7.154359263950028e-05,0.0002942654973594472,0.00043564238294493436,0.0007473664241842919,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0007618960308603531,0.059717366191679805,0.01019558304453964,0.0020004192874256773,0.002000627700364917,0.002000851330684808,0.008458204344178016,0.01715416850777696,0.020870607805777923,0.027326822413333285,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,-1.6548930646895075e-12,3.4515390564736567e-06,5.789525815415961e-07,5.140839390513919e-19,5.33509853962159e-19,3.6454087804534204e-09,3.5954131147407586e-08,1.1906097298426749e-07,3.4602525288631285e-07,1.6736303468381886e-06,0.6733144760000869,1.2115469479977037,0.13875039897166683,0.6877232915976492,0.6949535514999298,0.710636582249208,0.7354652535013884,0.8863790257501023,1.0448990566972498,1.0741952548007248
204,49.5,0.0004630877459817384,-1.0,-1.0,0.012920551239847455,20.0,2.1364267513942992e-07,0.8069132222800545,1.9393867205508286e-06,0.012278926558792591,0.0015056770877727732,4.002645573564223e-06,4.0029948195297035e-06,4.003643880423624e-06,5.241933649813291e-05,0.0002529015691834502,0.0006126532563939692,0.0022314697271212896,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0013926186558246405,0.11081031792569043,0.01729562044291177,0.002000661284065179,0.002000748564781934,0.0020009107627197383,0.0072349811945001796,0.01590274096045018,0.024751488749243957,0.04715334555322485,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,-1.6548930646895075e-12,3.4515390564736567e-06,5.789525815415961e-07,5.140839390513919e-19,5.33509853962159e-19,3.6454087804534204e-09,3.5954131147407586e-08,1.1906097298426749e-07,3.4602525288631285e-07,1.6736303468381886e-06,0.6760446910011524,1.2152847499964992,0.13934815391428476,0.6914042509975843,0.6979004728986183,0.7135869989997445,0.7384575300002325,0.8902071622496806,1.0497367473995838,1.0774653990991283
205,49.5,0.00034128825324842183,-1.0,-1.0,0.012222068687196655,20.0,2.1364267513942992e-07,0.8102563446499335,4.0013992474996485e-06,0.0048105898313224316,0.0008170352747800456,4.00220274059393e-06,4.0026043734542325e-06,4.004162178716797e-06,5.855422932654619e-05,0.00023896231869002804,0.0005721145891584466,0.0016345015552360535,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0020003497812881746,0.06935841572096664,0.013922922391983693,0.0020005506093482587,0.002000650987417299,0.002001040274136251,0.007652050942679735,0.015458266065040032,0.023907546007790874,0.04035915120249793,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,-1.6548930646895075e-12,3.4515390564736567e-06,5.789525815415961e-07,5.140839390513919e-19,5.33509853962159e-19,3.6454087804534204e-09,3.5954131147407586e-08,1.1906097298426749e-07,3.4602525288631285e-07,1.6736303468381886e-06,0.6789082630020857,1.2190312769998854,0.13987250863362313,0.6947984684469702,0.7008651057007228,0.7165831182510374,0.7413898954982869,0.8939060092488944,1.0540361363990087,1.0804426389009678
206,49.5,0.0004239391972402018,-1.0,-1.0,0.012660105675395909,20.0,2.1364267513942992e-07,0.8135776767099379,7.496697662645602e-08,0.01335860788822174,0.001465269698815364,4.002519153800676e-06,4.002778814538032e-06,4.004140350843954e-06,6.764363206457347e-05,0.00023864180548116565,0.0008161307952832432,0.001941803510999306,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0002738009799589038,0.11557944405568726,0.01631944126370772,0.0020006296892837476,0.0020006945830229605,0.0020010348199771787,0.008224283360122462,0.01544799083223563,0.028567820844826744,0.044058650013071,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,-1.6548930646895075e-12,3.4515390564736567e-06,5.789525815415961e-07,5.140839390513919e-19,5.33509853962159e-19,3.6454087804534204e-09,3.5954131147407586e-08,1.1906097298426749e-07,3.4602525288631285e-07,1.6736303468381886e-06,0.6816302910010563,1.2228956799990556,0.1403669230765947,0.697618482800135,0.7038628080983471,0.7196884262511958,0.744617972000924,0.8975733769984799,1.0583652007975617,1.0838569496503623
207,49.5,0.00037189381342841445,-1.0,-1.0,0.01240537278819639,20.0,2.1364267513942992e-07,0.8168846213899451,3.0914384296920616e-07,0.00789447221904993,0.0010416470952397065,4.002068226327537e-06,4.002826199211995e-06,4.003554636256013e-06,6.889490759931505e-05,0.0002556813196861185,0.0007063394819851969,0.0016010806721169495,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0005560070529851273,0.08885084253427161,0.014839223870032437,0.0020005169897601453,0.0020007064250343962,0.002000888461722286,0.008296387537390204,0.01598990444951244,0.0265756597339989,0.040007776484564474,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,-1.6548930646895075e-12,3.4515390564736567e-06,5.789525815415961e-07,5.140839390513919e-19,5.33509853962159e-19,3.6454087804534204e-09,3.5954131147407586e-08,1.1906097298426749e-07,3.4602525288631285e-07,1.6736303468381886e-06,0.6843485819990747,1.2267182589966978,0.14089552295406202,0.7002309155508556,0.7068496099986078,0.7223694090016579,0.7475445349991787,0.9012163562492788,1.0632119977999537,1.0892338191004456
208,49.5,0.0003850025042595462,-1.0,-1.0,0.013160727718064025,20.0,2.1364267513942992e-07,0.8201684436601135,9.368889095640043e-07,0.006424512714147568,0.0009222353138574126,4.002246555501188e-06,4.0026035549090014e-06,4.003787580586504e-06,9.547860827296972e-05,0.00022510472626890987,0.0009179430315271027,0.0017645640182308853,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0009679302193670804,0.080153058046138,0.01462658953428902,0.002000561560029409,0.002000650782844938,0.0020009466710090053,0.009770214887645555,0.015001856645984878,0.030294792307382662,0.042006637394073135,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,-1.6548930646895075e-12,3.4515390564736567e-06,5.789525815415961e-07,5.140839390513919e-19,5.33509853962159e-19,3.6454087804534204e-09,3.5954131147407586e-08,1.1906097298426749e-07,3.4602525288631285e-07,1.6736303468381886e-06,0.6871281919993635,1.23063949799689,0.14143388899383993,0.7029133487008948,0.7097981446000631,0.7250705855012711,0.7504312090004532,0.9048353854996094,1.0679742549978983,1.0940357659992515
209,49.5,0.00022082312832480966,-1.0,-1.0,0.010038314567059415,20.0,2.1364267513942992e-07,0.8234627306898256,2.0751242573169293e-06,0.0034196472261101007,0.0005251948299642723,4.0021400764089775e-06,4.002830564786564e-06,4.0038213455773075e-06,3.711070166900754e-05,0.0001893923144962173,0.0005186917958781124,0.0008769200736423947,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0014405291587874676,0.05847774983795205,0.011012177326591472,0.0020005349475551624,0.0020007075159748514,0.0020009551083083783,0.00608988612205421,0.013761649393595242,0.022774784695201975,0.029600560606100577,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,-1.6548930646895075e-12,3.4515390564736567e-06,5.789525815415961e-07,5.140839390513919e-19,5.33509853962159e-19,3.6454087804534204e-09,3.5954131147407586e-08,1.1906097298426749e-07,3.4602525288631285e-07,1.6736303468381886e-06,0.6898259250010597,1.2344239949998155,0.14196274901669015,0.7056087262490109,0.7127890136012865,0.7277090637498986,0.7531327055003203,0.9086029549980594,1.07245156349818,1.098820752397296
210,49.5,0.0004810218773130259,-1.0,-1.0,0.01290578728430533,20.0,1.6178904199634962e-07,0.8267595288897792,2.5020852945090155e-07,0.013760369271039963,0.0016258305094563337,3.944578725167958e-06,4.0025308862823294e-06,4.0036343307292555e-06,6.844809104222804e-05,0.0002445870886731427,0.0007707222190219928,0.0022652522544376517,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0005002084859844958,0.11730460038310501,0.017822427474848967,0.0019849453378700897,0.0020006326215101762,0.002000908376366112,0.008273210491858396,0.015638953204168103,0.02774009505542594,0.04753077490232609,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,5.066037743764336e-19,3.3405810398490804e-06,4.2085664223161043e-07,5.14794078657424e-19,4.308614117211135e-17,3.764319408697989e-09,3.471872907156419e-08,1.3790997495801238e-07,2.7464247786587013e-07,7.308755976785162e-07,0.6925321509988862,1.2381987569970079,0.1425329843029866,0.7084551126499719,0.715773033998994,0.7303493527506362,0.7557700840006873,0.911982634499509,1.0769903852979041,1.103152993097865
211,49.5,0.0002123093218347094,-1.0,-1.0,0.009763893689361163,20.0,1.6178904199634962e-07,0.8347666956499598,1.8549787910160376e-06,0.003976958338171244,0.0005569555713267695,4.002792161372782e-06,4.003035382993403e-06,4.004029165116663e-06,4.081919905729592e-05,0.00015734564294689335,0.00044366387883201255,0.0008320203865878281,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0013619760611024107,0.06306312978413967,0.010870017231062639,0.002000697918486878,0.0020007587018409504,0.0020010070377458034,0.006385938985725961,0.012534765572739944,0.02106307925356309,0.02884270117406985,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,5.066037743764336e-19,3.3405810398490804e-06,4.2085664223161043e-07,5.14794078657424e-19,4.308614117211135e-17,3.764319408697989e-09,3.471872907156419e-08,1.3790997495801238e-07,2.7464247786587013e-07,7.308755976785162e-07,0.6999962129993946,1.247836971997458,0.14377124055136975,0.7155196331523257,0.7228449671987619,0.7372533512507289,0.7628919969993149,0.9195522079999137,1.088000655797805,1.113624142649678
212,49.5,0.000189744606586828,-1.0,-1.0,0.01023387215109723,20.0,1.6178904199634962e-07,0.8381456668499959,1.7312568161287345e-06,0.0033499784767627716,0.00038582732920041144,4.002320497420442e-06,4.002709465567022e-06,4.003743015346117e-06,7.328324863919988e-05,0.0002414390073681716,0.0004472537839319566,0.0007063654978992417,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0013157723268592992,0.0578789985812019,0.00926667033910024,0.00200058004023712,0.0020006772517104747,0.0020009355350262092,0.008559904558370132,0.015537885251630414,0.021135746292340593,0.026577410674549783,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,5.066037743764336e-19,3.3405810398490804e-06,4.2085664223161043e-07,5.14794078657424e-19,4.308614117211135e-17,3.764319408697989e-09,3.471872907156419e-08,1.3790997495801238e-07,2.7464247786587013e-07,7.308755976785162e-07,0.7029953150013171,1.2518897159970948,0.14421781101128814,0.718539308050822,0.7256319881002128,0.7399870105000446,0.7660498029999872,0.9226832965005087,1.0925205712996104,1.1165342866486754
213,49.5,0.0002917499987285055,-1.0,-1.0,0.011127935263587225,20.0,1.6178904199634962e-07,0.8414865723598268,4.848100161325419e-07,0.007218149956315756,0.000858953023624105,4.0023977589953574e-06,4.002733157904004e-06,4.003366484539583e-06,5.038831659476273e-05,0.0002749982159002684,0.0005379058537073435,0.0009709745412692425,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0006962830000312674,0.08495969607005287,0.013023640334931473,0.0020005993498876215,0.0020006831727930113,0.002000841444126669,0.0070763590251326815,0.016575170622121875,0.02319249305637166,0.03115905411552935,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,5.066037743764336e-19,3.3405810398490804e-06,4.2085664223161043e-07,5.14794078657424e-19,4.308614117211135e-17,3.764319408697989e-09,3.471872907156419e-08,1.3790997495801238e-07,2.7464247786587013e-07,7.308755976785162e-07,0.7061855110005126,1.2556970929981617,0.14468800284764363,0.7216413841491885,0.7282970517997456,0.7426342882499739,0.7689159009987634,0.9257958312500705,1.0972451337995155,1.1209544288996767
214,49.5,0.00024350590482868028,-1.0,-1.0,0.010150926307594727,20.0,1.6178904199634962e-07,0.8447479337699769,1.6259574522337061e-06,0.005937345791608095,0.0007266936202661215,4.0019865082285834e-06,4.002347986897803e-06,4.0034227595242555e-06,5.051845255366061e-05,0.0001797574877855368,0.0004433940164744855,0.0008309866825584317,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0012751303667600839,0.0770541743944356,0.011911483294248165,0.00200049656541092,0.0020005869105959853,0.002000855506895325,0.007107019119683786,0.013407135490662959,0.02105663704398818,0.02881905673525307,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,5.066037743764336e-19,3.3405810398490804e-06,4.2085664223161043e-07,5.14794078657424e-19,4.308614117211135e-17,3.764319408697989e-09,3.471872907156419e-08,1.3790997495801238e-07,2.7464247786587013e-07,7.308755976785162e-07,0.7092211939998379,1.2594301629978872,0.14517952836499198,0.7242802042979747,0.7309634981029376,0.7454389472486582,0.771803876001286,0.9290422092499284,1.1019087343989669,1.1251665698013311
215,49.5,0.0002759348469987799,-1.0,-1.0,0.012021111926311064,20.0,1.6178904199634962e-07,0.8480546661499466,2.6467739644431276e-07,0.0032825369853526354,0.0004954119488272528,4.0020869846557615e-06,4.002332616437343e-06,4.003590788670408e-06,7.175193968578242e-05,0.0003337043963256292,0.0006742545985616748,0.0014130635070614516,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0005144680713555631,0.0572934288147658,0.01152194721959764,0.0020005216781233334,0.0020005830691148378,0.0020008974957735418,0.008466006081953225,0.018267561081590042,0.025964530476745566,0.03759073667770371,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,5.066037743764336e-19,3.3405810398490804e-06,4.2085664223161043e-07,5.14794078657424e-19,4.308614117211135e-17,3.764319408697989e-09,3.471872907156419e-08,1.3790997495801238e-07,2.7464247786587013e-07,7.308755976785162e-07,0.7120976930018514,1.2631950139984838,0.14578937439728076,0.7269216757495087,0.7336273512002662,0.7487036974989678,0.7746871315030148,0.9321752609985197,1.1064252572970874,1.128695158748633
216,49.5,0.0002626163369200185,-1.0,-1.0,0.010942261855151783,20.0,1.6178904199634962e-07,0.8513625917298486,2.087273742290563e-06,0.006035687867552042,0.0007303899916456743,4.0020554706643455e-06,4.002517289336538e-06,4.003613412351115e-06,7.006743908277713e-05,0.00021158585150260478,0.00048005707503762167,0.0010703490173909805,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0014447400258491363,0.07768968958331628,0.012013596775661765,0.002000513801654337,0.002000629223353065,0.0020009031491643016,0.008370174191120525,0.014545972345855227,0.021903494257376446,0.03270272898682345,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,5.066037743764336e-19,3.3405810398490804e-06,4.2085664223161043e-07,5.14794078657424e-19,4.308614117211135e-17,3.764319408697989e-09,3.471872907156419e-08,1.3790997495801238e-07,2.7464247786587013e-07,7.308755976785162e-07,0.7149400130001595,1.2669046839982911,0.14631679792844998,0.7301532521480112,0.7363064396016853,0.7521704497494284,0.7777637375020277,0.9352364624992333,1.1119969773968479,1.1321714629995767
217,49.5,0.00024504215328079225,-1.0,-1.0,0.011070319400965613,20.0,1.6178904199634962e-07,0.8545851597500587,2.5718356937431963e-06,0.003238789038732648,0.0005309102482359715,4.002380501333392e-06,4.0027227896644035e-06,4.003605226898799e-06,6.962644692976028e-05,0.00023231919476529583,0.0006106629327405247,0.0009145716670900583,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.001603694389135036,0.056910359678468456,0.011123284416188902,0.002000595036801973,0.002000680581614424,0.0020009011037277176,0.008343265223995415,0.015241711773295032,0.02471076670391877,0.030241791678069594,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,5.066037743764336e-19,3.3405810398490804e-06,4.2085664223161043e-07,5.14794078657424e-19,4.308614117211135e-17,3.764319408697989e-09,3.471872907156419e-08,1.3790997495801238e-07,2.7464247786587013e-07,7.308755976785162e-07,0.7177987830000347,1.2706677169990144,0.14680622680652122,0.7327837156995883,0.7389445025026362,0.7552235624980312,0.7806060845014144,0.9386818117491202,1.116537833097391,1.1357231117495759
