iter,repetition,loss,med_percentage_error,mean_percentage_error,mean_Euler_error,optimal_N,var_loss,time,min_loss,max_loss,std_loss,P5_loss,P10_loss,P25_loss,P50_loss,P75_loss,P90_loss,P95_loss,min_med_percentage_error,max_med_percentage_error,std_med_percentage_error,P5_med_percentage_error,P10_med_percentage_error,P25_med_percentage_error,P50_med_percentage_error,P75_med_percentage_error,P90_med_percentage_error,P95_med_percentage_error,min_mean_percentage_error,max_mean_percentage_error,std_mean_percentage_error,P5_mean_percentage_error,P10_mean_percentage_error,P25_mean_percentage_error,P50_mean_percentage_error,P75_mean_percentage_error,P90_mean_percentage_error,P95_mean_percentage_error,min_mean_Euler_error,max_mean_Euler_error,std_mean_Euler_error,P5_mean_Euler_error,P10_mean_Euler_error,P25_mean_Euler_error,P50_mean_Euler_error,P75_mean_Euler_error,P90_mean_Euler_error,P95_mean_Euler_error,min_optimal_N,max_optimal_N,std_optimal_N,P5_optimal_N,P10_optimal_N,P25_optimal_N,P50_optimal_N,P75_optimal_N,P90_optimal_N,P95_optimal_N,min_var_loss,max_var_loss,std_var_loss,P5_var_loss,P10_var_loss,P25_var_loss,P50_var_loss,P75_var_loss,P90_var_loss,P95_var_loss,min_time,max_time,std_time,P5_time,P10_time,P25_time,P50_time,P75_time,P90_time,P95_time
2244,49.5,9.63385945723004e-06,-1.0,-1.0,0.0023588827206722893,2.0,1.310379586425338e-09,8.006379873669976,2.4497417983049274e-12,0.00021291951998136938,2.832233612788363e-05,2.2513440967486533e-06,4.002586911155958e-06,4.002887976639613e-06,4.003103640570771e-06,4.003300091426354e-06,4.003481535619358e-06,1.642411116335993e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.565165102570629e-06,0.014591762058825156,0.0020274708749651767,0.001499457370639357,0.0020006466231697333,0.00200072186388786,0.0020007757596892037,0.0020008248527610597,0.0020008701945947163,0.00395168818992887,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.4610398667160713e-23,7.094654392858502e-08,8.17813635643619e-09,7.213480850942422e-20,7.239315893501076e-20,7.291216182982859e-20,7.34793802553715e-20,7.461647028827212e-20,1.1583231110390403e-12,1.0523732285605448e-10,6.992680038000344,9.731210508999993,0.6321688281410872,7.0686386106496,7.1635120723999535,7.408018413000036,8.10151593149999,8.502439074249878,8.662169397300204,8.856280131300105
2245,49.5,6.388959815671179e-06,-1.0,-1.0,0.002126170630437489,2.0,1.310379586425338e-09,8.009345444179994,8.829532591181355e-12,0.00011136141256429255,1.4910758296160023e-05,4.213631200400414e-07,4.002570631200797e-06,4.002837840744178e-06,4.003017920695129e-06,4.003202548119589e-06,4.003483445558231e-06,5.996062418489579e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.9714529427842797e-06,0.010552791695295258,0.0013737651078888115,0.0006477540915615641,0.0020006425545806136,0.002000709334397201,0.0020007543379173195,0.002000800476838812,0.002000870671869159,0.0024332260389569047,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.4610398667160713e-23,7.094654392858502e-08,8.17813635643619e-09,7.213480850942422e-20,7.239315893501076e-20,7.291216182982859e-20,7.34793802553715e-20,7.461647028827212e-20,1.1583231110390403e-12,1.0523732285605448e-10,6.995253320000302,9.733665945000212,0.6321188012475929,7.072615663399733,7.166174666800134,7.410884979249772,8.104448182499937,8.505275941500145,8.664827123900249,8.858824452450085
2246,49.5,1.0766641998582698e-05,-1.0,-1.0,0.0023782685770789404,2.0,1.310379586425338e-09,8.01243917581,1.6609176057072461e-12,0.00041458598570898175,4.3619133456891016e-05,2.665481372332579e-06,4.002712330475333e-06,4.002937657787697e-06,4.0031075059232535e-06,4.003361027571373e-06,4.003683488917886e-06,1.7125166596088066e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.2887659235513818e-06,0.020361384670718782,0.0022720258778806215,0.0016297566070860607,0.002000677967706158,0.002000734279655184,0.002000776725654946,0.0020008400804588065,0.002000920660325578,0.00413256229329414,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.4610398667160713e-23,7.094654392858502e-08,8.17813635643619e-09,7.213480850942422e-20,7.239315893501076e-20,7.291216182982859e-20,7.34793802553715e-20,7.461647028827212e-20,1.1583231110390403e-12,1.0523732285605448e-10,6.99815380400014,9.73612488300023,0.6320498877208373,7.077182479299677,7.16893543809997,7.413750159250071,8.107369942499872,8.50804039875004,8.667360883100173,8.861404684000036
2247,49.5,6.128028970649236e-06,-1.0,-1.0,0.002154795960753223,2.0,1.310379586425338e-09,8.015454241079997,4.611677793114888e-12,7.914998423075303e-05,1.1434935810736681e-05,1.2901838090328966e-06,4.0024924601311795e-06,4.00287217416917e-06,4.003150024800561e-06,4.003351250503329e-06,4.00354419980431e-06,1.0482316474735846e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.1474817328943423e-06,0.008896627688666815,0.001224696762373656,0.0011318891264458638,0.002000623017992034,0.0020007179146919163,0.0020007873512180923,0.0020008376372166094,0.0020008858537667595,0.003236688680235917,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.4610398667160713e-23,7.094654392858502e-08,8.17813635643619e-09,7.213480850942422e-20,7.239315893501076e-20,7.291216182982859e-20,7.34793802553715e-20,7.461647028827212e-20,1.1583231110390403e-12,1.0523732285605448e-10,7.000754939000217,9.738602348000313,0.6319931922737347,7.081001016199684,7.171462834100066,7.4166547097499915,8.11028671400004,8.511202405249946,8.669889291999926,8.863977485400074
2248,49.5,9.970183678660715e-06,-1.0,-1.0,0.0022868478556613368,2.0,1.310379586425338e-09,8.01855305344,1.1463312937776138e-12,0.00040937113226391375,4.2527006536538815e-05,8.588783600771423e-07,4.002636933364556e-06,4.0028556895777e-06,4.003105914307525e-06,4.0033345385381836e-06,4.003658978035673e-06,7.4516386803224964e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.070668619964933e-06,0.020232921990259185,0.002188240048259313,0.0009259728646824994,0.002000659124729633,0.0020007137950184177,0.002000776327905598,0.0020008334609699285,0.002000914535411519,0.002728430888505877,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.4610398667160713e-23,7.094654392858502e-08,8.17813635643619e-09,7.213480850942422e-20,7.239315893501076e-20,7.291216182982859e-20,7.34793802553715e-20,7.461647028827212e-20,1.1583231110390403e-12,1.0523732285605448e-10,7.0034495710001465,9.741180934000113,0.6319497903775609,7.084483975549711,7.174023145200044,7.419615270999998,8.113318196499904,8.514587304249972,8.672469379299992,8.866550120600163
2249,49.5,1.0394777076136135e-05,-1.0,-1.0,0.0023793440335746533,2.0,1.310379586425338e-09,8.021539988419986,6.384361355554757e-12,0.0002634696429595351,3.5070339452297015e-05,2.6253811370224866e-06,4.002643299827468e-06,4.0028281773629715e-06,4.003119556728052e-06,4.003335902780236e-06,4.003540107078152e-06,1.6903738014661872e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.5267293791688016e-06,0.016231747994579486,0.002186621176085583,0.0016202067916329013,0.0020006607158203644,0.002000706919401969,0.002000779737183861,0.002000833801888656,0.0020008848310362794,0.0040787027856131275,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.4610398667160713e-23,7.094654392858502e-08,8.17813635643619e-09,7.213480850942422e-20,7.239315893501076e-20,7.291216182982859e-20,7.34793802553715e-20,7.461647028827212e-20,1.1583231110390403e-12,1.0523732285605448e-10,7.006024272000104,9.743650890000026,0.6319143719202949,7.087800832999983,7.1765580539000435,7.422989895000001,8.116229560999955,8.517792664999888,8.675045431700074,8.8692060468999
2250,49.5,1.253841041347396e-05,-1.0,-1.0,0.00242344406367328,2.0,1.199450206541102e-09,8.02450907783998,6.199413270062404e-13,0.0003487555659376085,4.680646549849474e-05,1.108288154227921e-06,4.002488640253432e-06,4.0028686498772e-06,4.00308522330306e-06,4.003239155281335e-06,4.003543335784343e-06,8.773385343374628e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.87363529131392e-07,0.018674998418677535,0.002594736179680339,0.0010526637802772633,0.0020006220633080854,0.0020007170339348544,0.0020007711571548605,0.002000809624947156,0.002000885637852649,0.002912833763876497,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.1994058297501381e-23,4.5395108827506196e-08,6.687094797548748e-09,7.198158033198398e-20,7.244374681973267e-20,7.301775763887558e-20,7.35940895268173e-20,7.451791792214103e-20,5.526634219710273e-13,6.152884202137317e-11,7.008608896000169,9.746569760000057,0.6318932757121165,7.091055501899928,7.179087957699994,7.4259786982501055,8.119169039499866,8.521037471750105,8.677496213200266,8.871771499200259
2251,49.5,9.380282650273685e-06,-1.0,-1.0,0.002325307034190636,2.0,1.199450206541102e-09,8.032226460999972,4.8535064856025656e-12,0.0002503507712390274,2.9000816644020047e-05,5.836243786916385e-07,4.002649484391441e-06,4.002902642241679e-06,4.0031993648881325e-06,4.003392632512259e-06,4.003676849606563e-06,1.7306850168097224e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.2030675172591886e-06,0.015822476773218134,0.002003338084756437,0.0007626693847709132,0.0020006622614463262,0.0020007255289623124,0.0020007996813493313,0.00200084797836054,0.002000919001259178,0.004125534965452207,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.1994058297501381e-23,4.5395108827506196e-08,6.687094797548748e-09,7.198158033198398e-20,7.244374681973267e-20,7.301775763887558e-20,7.35940895268173e-20,7.451791792214103e-20,5.526634219710273e-13,6.152884202137317e-11,7.014960755000175,9.753273506999903,0.6319263796895964,7.0997262367499845,7.185651965199986,7.43330898174986,8.128250086499975,8.529526038749964,8.684197428299967,8.878694077299883
2252,49.5,9.680811049295484e-06,-1.0,-1.0,0.0023416595517329938,2.0,1.199450206541102e-09,8.035414926539984,2.3557004871083143e-12,0.0001762901374604553,2.8157026150082813e-05,9.180210085446562e-07,4.0025965972745325e-06,4.002877858511056e-06,4.003168214694597e-06,4.003356707471539e-06,4.003638468930148e-06,1.076380808626699e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.534829139385982e-06,0.013277429625513188,0.002059087174697359,0.0009510997955685957,0.0020006490440017503,0.0020007193352668384,0.0020007918968984618,0.002000839000887144,0.0020009094104681564,0.003182730801971649,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.1994058297501381e-23,4.5395108827506196e-08,6.687094797548748e-09,7.198158033198398e-20,7.244374681973267e-20,7.301775763887558e-20,7.35940895268173e-20,7.451791792214103e-20,5.526634219710273e-13,6.152884202137317e-11,7.017627684000217,9.756094980999933,0.632000392597513,7.103119933749736,7.188390383600199,7.436482685999863,8.131984804000012,8.53272445524999,8.686700933000202,8.881616252099843
2253,49.5,7.053390807188831e-06,-1.0,-1.0,0.0021999024469216565,2.0,1.199450206541102e-09,8.038561437799995,4.586131821526784e-13,0.0002053628268186003,2.0802614901121976e-05,1.1179849252584973e-06,4.002505011158064e-06,4.002852847406757e-06,4.0031013668340165e-06,4.003267918051279e-06,4.0035816255112875e-06,1.663884477238751e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.772098508975475e-07,0.014330485924022265,0.001495386856206139,0.001056211015872703,0.0020006261547708764,0.002000713084729113,0.0020007751914775827,0.002000816812716964,0.002000895206029235,0.004075810252219255,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.1994058297501381e-23,4.5395108827506196e-08,6.687094797548748e-09,7.198158033198398e-20,7.244374681973267e-20,7.301775763887558e-20,7.35940895268173e-20,7.451791792214103e-20,5.526634219710273e-13,6.152884202137317e-11,7.020485742000346,9.758589279000262,0.6320322959278872,7.106459459799635,7.19105769400021,7.4394991142499975,8.135652877999973,8.535884887500174,8.689193456500153,8.884321743349869
2254,49.5,8.69552416494882e-06,-1.0,-1.0,0.0022970641081144273,2.0,1.199450206541102e-09,8.041702784899998,2.1342710584959512e-12,0.00014166282198857516,2.2931175587598756e-05,1.1361635898765599e-06,4.002583045803476e-06,4.002884224973968e-06,4.003078629466472e-06,4.003327148893732e-06,4.003493495474686e-06,1.0225062032986767e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.4609144596778935e-06,0.011902219204357445,0.0018583746151580773,0.0010640214347399186,0.002000645657232326,0.0020007209263068404,0.0020007695093304657,0.0020008316143278132,0.0020008731832564194,0.0030431066889845394,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.1994058297501381e-23,4.5395108827506196e-08,6.687094797548748e-09,7.198158033198398e-20,7.244374681973267e-20,7.301775763887558e-20,7.35940895268173e-20,7.451791792214103e-20,5.526634219710273e-13,6.152884202137317e-11,7.023150629000156,9.761105721000149,0.6320549725287564,7.111309907699615,7.193673057999876,7.442503559999977,8.139333541000042,8.539070156249977,8.69176050160022,8.887323889850132
2255,49.5,8.284599878620389e-06,-1.0,-1.0,0.0022656118235609177,2.0,1.199450206541102e-09,8.044715560789987,3.8837891236376265e-12,0.00015292185707949102,2.2189197814679002e-05,7.963051089632245e-07,4.002485820819857e-06,4.00288263335824e-06,4.003095909865806e-06,4.003359435955645e-06,4.0036081372818446e-06,6.760417568329976e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.970733143689837e-06,0.012366157733083102,0.001784218965466024,0.0008902766767846647,0.0020006213586697555,0.0020007205285490575,0.0020007738277640704,0.002000839682722121,0.002000901830994828,0.0025677106376874375,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.1994058297501381e-23,4.5395108827506196e-08,6.687094797548748e-09,7.198158033198398e-20,7.244374681973267e-20,7.301775763887558e-20,7.35940895268173e-20,7.451791792214103e-20,5.526634219710273e-13,6.152884202137317e-11,7.02571975400042,9.763526017000004,0.6320440518205387,7.115243704199815,7.196244487499916,7.4454610847499225,8.142990005000001,8.542094147499938,8.694239060300106,8.89031988980014
2256,49.5,7.705483291852923e-06,-1.0,-1.0,0.0022277458594667215,2.0,1.199450206541102e-09,8.047754120689966,1.9595776824116173e-12,0.00018859442207030952,2.144121755259035e-05,1.046447297881059e-06,4.002501555078197e-06,4.002838068117853e-06,4.003047024525586e-06,4.003244271189033e-06,4.003501544502797e-06,6.201276096362471e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3998491641643457e-06,0.01373296843622345,0.001664432344001821,0.0010222824645970698,0.0020006252908919093,0.0020007093912204777,0.002000761611118289,0.0020008109034061255,0.0020008751946045482,0.002338007809054086,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.1994058297501381e-23,4.5395108827506196e-08,6.687094797548748e-09,7.198158033198398e-20,7.244374681973267e-20,7.301775763887558e-20,7.35940895268173e-20,7.451791792214103e-20,5.526634219710273e-13,6.152884202137317e-11,7.028300893000051,9.766036475999954,0.6320940065119868,7.119039007099582,7.198781664199987,7.448532863249852,8.146691757500093,8.546171494249961,8.696655895400227,8.893047203649939
2257,49.5,1.4308363429594767e-05,-1.0,-1.0,0.002387928114818946,2.0,1.199450206541102e-09,8.050806052189996,7.947032246678754e-13,0.0006564921932294965,7.145591505168922e-05,1.7898190861842523e-06,3.996276791440323e-06,4.002793502877466e-06,4.003071353508858e-06,4.003216190540115e-06,4.0034293306234755e-06,4.153137865614545e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.914612861296195e-07,0.02562210360664199,0.0029484052782650172,0.0013347729393988477,0.001999063958694246,0.002000698253829725,0.0020007676910397797,0.002000803886076627,0.002000857148979478,0.0020331046304661315,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.1994058297501381e-23,4.5395108827506196e-08,6.687094797548748e-09,7.198158033198398e-20,7.244374681973267e-20,7.301775763887558e-20,7.35940895268173e-20,7.451791792214103e-20,5.526634219710273e-13,6.152884202137317e-11,7.030862665000313,9.76847402400017,0.6321360741557561,7.122794209599624,7.201295821500207,7.451587636999875,8.150316105499996,8.549333373249965,8.699111968200304,8.895878500050049
2258,49.5,9.527093462252732e-06,-1.0,-1.0,0.0023521062832501565,2.0,1.199450206541102e-09,8.053805988700015,5.233736621174101e-12,0.00018032322986982763,2.7098527708183826e-05,2.2103277729002e-06,4.002526566182496e-06,4.002793275503791e-06,4.003092954008025e-06,4.0032385868471465e-06,4.003465983259958e-06,1.2460406924219461e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.2877361345168503e-06,0.013428448528025404,0.0020087408726569725,0.0014866439238636086,0.0020006315417496314,0.0020006981970054835,0.0020007730890850895,0.0020008094828960106,0.0020008663081924993,0.003436962927127409,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.1994058297501381e-23,4.5395108827506196e-08,6.687094797548748e-09,7.198158033198398e-20,7.244374681973267e-20,7.301775763887558e-20,7.35940895268173e-20,7.451791792214103e-20,5.526634219710273e-13,6.152884202137317e-11,7.033507615000417,9.77090228599991,0.6321442771041486,7.125625330099979,7.2038420089002555,7.454554847000054,8.154133850000107,8.552407589249924,8.702183494900282,8.898521508800126
2259,49.5,9.737817665368661e-06,-1.0,-1.0,0.0023242661638517383,2.0,1.199450206541102e-09,8.056840805750003,2.8815951361171876e-12,0.00025388863286934793,3.1689401506489834e-05,1.5320562866349977e-06,4.002768719146843e-06,4.002935384050943e-06,4.003137519248412e-06,4.003299181931652e-06,4.0035555230133465e-06,9.637057019062922e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.697526181275914e-06,0.015933883169816074,0.002092701232722185,0.0012287093859114874,0.002000692060049577,0.002000733711428226,0.0020007842260594674,0.0020008246254810784,0.002000888683302558,0.003104360967879821,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.1994058297501381e-23,4.5395108827506196e-08,6.687094797548748e-09,7.198158033198398e-20,7.244374681973267e-20,7.301775763887558e-20,7.35940895268173e-20,7.451791792214103e-20,5.526634219710273e-13,6.152884202137317e-11,7.036018472000251,9.7733481690002,0.6321340756365746,7.12918445714979,7.206418078099932,7.457921584749897,8.159654618500099,8.55526331200008,8.705719965700245,8.90135853640013
2260,49.5,1.3792269089446256e-05,-1.0,-1.0,0.0024589130398642908,2.0,1.8443707888713905e-09,8.05984016749001,7.72979390998435e-13,0.00044729586807079613,5.36591899528515e-05,7.840933548663998e-07,3.878783172694966e-06,4.002859895990696e-06,4.003114781880868e-06,4.003315439149446e-06,4.0035224174062025e-06,6.9431487190739204e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.791924652761959e-07,0.02114937039419368,0.0027971875759740246,0.000883401156527671,0.001966851404182611,0.0020007148462463753,0.0020007785439374536,0.002000828688106047,0.002000880410570834,0.002297095808162053,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.49539738987822e-24,8.202285243896768e-08,1.0678594631348975e-08,7.232545296110238e-20,7.268280697984417e-20,7.323088692755446e-20,7.380286991342569e-20,7.460442240265028e-20,6.488376363966713e-13,9.673503703621722e-11,7.038524785000391,9.775808221000261,0.632113983806746,7.13241651429978,7.2090017081000495,7.461060412499819,8.163169417500058,8.558126134500185,8.70830117580017,8.904007251000143
2261,49.5,1.3498738605681963e-05,-1.0,-1.0,0.002393731466755944,2.0,1.8443707888713905e-09,8.067542125009986,9.960867851030453e-13,0.0005962716531939805,6.273309182042557e-05,5.114618957691164e-07,3.817149627138861e-06,4.0028440935202525e-06,4.003098865723587e-06,4.003365347671206e-06,4.003522735729348e-06,4.6634736690975464e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.980414746407312e-07,0.02441867427183508,0.002801296285568486,0.0007143781790578279,0.001947155754706461,0.002000710897036384,0.002000774566442247,0.0020008411600302306,0.0020008804901166153,0.00210822689244314,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.49539738987822e-24,8.202285243896768e-08,1.0678594631348975e-08,7.232545296110238e-20,7.268280697984417e-20,7.323088692755446e-20,7.380286991342569e-20,7.460442240265028e-20,6.488376363966713e-13,9.673503703621722e-11,7.044672375000118,9.782290971000293,0.6320955055333933,7.141596808499844,7.215598026000225,7.468955725249998,8.170951479999985,8.56553433650015,8.715496904200245,8.91030999035022
2262,49.5,1.1325882111013629e-05,-1.0,-1.0,0.0024173140398601215,2.0,1.8443707888713905e-09,8.070699335250005,1.344522149865357e-12,0.00020394782768562436,3.511459174792335e-05,8.318980832200396e-07,4.002465175290126e-06,4.002821015092195e-06,4.003092954008025e-06,4.003302933597297e-06,4.0035326037468625e-06,1.4678615389129719e-05,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.1595353163510618e-06,0.01428103034397814,0.002353264430210447,0.0009081425652390821,0.0020006161988967964,0.0020007051294711536,0.002000773089084644,0.002000825563010094,0.0020008829560327233,0.003730529040412535,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.49539738987822e-24,8.202285243896768e-08,1.0678594631348975e-08,7.232545296110238e-20,7.268280697984417e-20,7.323088692755446e-20,7.380286991342569e-20,7.460442240265028e-20,6.488376363966713e-13,9.673503703621722e-11,7.047198214000218,9.784753531000206,0.6321252581331102,7.144283943849882,7.218299605300035,7.472175389499853,8.174067903999912,8.568582326000183,8.718216781800038,8.912915634750197
2263,49.5,1.6712735668371817e-05,-1.0,-1.0,0.002482560269034274,2.0,1.8443707888713905e-09,8.073799655069983,7.102300518535554e-13,0.0008412898168899119,8.793751611354426e-05,1.2691833674693956e-06,3.984870363638038e-06,4.002827949989296e-06,4.003052936241147e-06,4.003244043815357e-06,4.003515050499118e-06,4.774245257976829e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.427514769216102e-07,0.029004996412513345,0.0032643823458633234,0.0011189972267499466,0.0019961689654076705,0.00200070686258168,0.0020007630884838513,0.0020008108465857633,0.0020008785696529786,0.002121245125541475,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.49539738987822e-24,8.202285243896768e-08,1.0678594631348975e-08,7.232545296110238e-20,7.268280697984417e-20,7.323088692755446e-20,7.380286991342569e-20,7.460442240265028e-20,6.488376363966713e-13,9.673503703621722e-11,7.049719216000085,9.787281665000137,0.6321190853862124,7.146807883649717,7.220951647000175,7.475241002999837,8.177098489999935,8.571746501999883,8.720917987300027,8.915491068000211
2264,49.5,8.074463038579482e-06,-1.0,-1.0,0.0022197338890510222,2.0,1.8443707888713905e-09,8.076868681359997,2.1365446575567076e-13,0.00018700049258768559,2.471738410476739e-05,1.4603037186589065e-06,3.995212455265573e-06,4.002895821031416e-06,4.003119101980701e-06,4.0033386312643415e-06,4.003541425845469e-06,4.2098984067706505e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.62227720669878e-07,0.013674812341955028,0.0017829848145361673,0.0012068623883933348,0.001998795253015641,0.0020007238242772158,0.0020007796235419553,0.0020008344837252837,0.0020008851605807275,0.0020434377286836537,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.49539738987822e-24,8.202285243896768e-08,1.0678594631348975e-08,7.232545296110238e-20,7.268280697984417e-20,7.323088692755446e-20,7.380286991342569e-20,7.460442240265028e-20,6.488376363966713e-13,9.673503703621722e-11,7.052266099999997,9.789710638000088,0.6321429613906561,7.149348974949999,7.223524300200142,7.478318685749855,8.180173118999846,8.574974210250048,8.723581434699963,8.918040323550054
2265,49.5,1.135948150033571e-05,-1.0,-1.0,0.0023229263137548983,2.0,1.8443707888713905e-09,8.079947615300002,5.277768673483951e-12,0.0004176022484898567,4.7438167621743846e-05,1.049030026933906e-06,4.002616742582177e-06,4.00286069179856e-06,4.003150479547912e-06,4.003363414994965e-06,4.003514823125442e-06,7.291036740753036e-06,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.2973394771961656e-06,0.02043531865398376,0.0024543292694398358,0.0010238810851770786,0.002000654078645021,0.0020007150451272077,0.002000787464861751,0.0020008406770642105,0.0020008785128332075,0.002698762444720451,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.49539738987822e-24,8.202285243896768e-08,1.0678594631348975e-08,7.232545296110238e-20,7.268280697984417e-20,7.323088692755446e-20,7.380286991342569e-20,7.460442240265028e-20,6.488376363966713e-13,9.673503703621722e-11,7.054735633000291,9.79238082000029,0.6321935746075045,7.1518701703998655,7.226240269100254,7.481340394499966,8.183105686500085,8.577992626000082,8.726243602600153,8.92063612720026
